sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
急诊	15	1610051	急诊-缝合包(6件)	6	33.0	33.0	warning	special_only 未命中特色规则
急诊	16	1610065	剪刀-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	17	1610065	镊子-1/z7534	5	8.0	8.0	warning	special_only 未命中特色规则
急诊	18	1610065	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	19	1610429	止血钳-1/z1029	5	8.0	8.0	warning	special_only 未命中特色规则
急诊	20	1610812	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	21	1610812	镊子-1/z7534	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	22	1610812	急诊-缝合包(6件)	4	33.0	33.0	warning	special_only 未命中特色规则
急诊	23	1611164	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	24	1611164	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	25	1611164	小剪刀-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	26	1611164	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	27	1611164	急诊-缝合包(6件)	8	33.0	33.0	warning	special_only 未命中特色规则
急诊	28	1611409	镊子-1/z7534	4	8.0	8.0	warning	special_only 未命中特色规则
急诊	29	1611409	止血钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	30	1611409	急诊-缝合包(6件)	3	33.0	33.0	warning	special_only 未命中特色规则
急诊	31	1611915	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	32	1611915	急诊-缝合包(6件)	3	33.0	33.0	warning	special_only 未命中特色规则
急诊	33	1611915	棉球/Z3032	6	4.0	4.0	warning	敷料包(纸塑袋)+棉球——未识别规格
急诊	34	1612077	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	35	1612077	镊子-1/z7534	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	36	1612077	止血钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	37	1612077	急诊-缝合包(6件)	4	33.0	33.0	warning	special_only 未命中特色规则
急诊	38	1612807	剪刀大-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	39	1612807	镊子-1/z7534	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	40	1612807	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	41	1612807	急诊-缝合包(6件)	7	33.0	33.0	warning	special_only 未命中特色规则
急诊	42	1613188	棉球/Z3032	6	4.0	4.0	warning	敷料包(纸塑袋)+棉球——未识别规格
急诊	43	1613604	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	44	1613604	镊子-1/z7534	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	45	1613604	止血钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	46	1613604	急诊-缝合包(6件)	3	33.0	33.0	warning	special_only 未命中特色规则
急诊	47	1613702	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	48	1613702	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	49	1613702	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	50	1613702	急诊-缝合包(6件)	3	33.0	33.0	warning	special_only 未命中特色规则
急诊	51	1613831	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	52	1613831	镊子-1/z7534	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	53	1613831	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	54	1613831	急诊-缝合包(6件)	8	33.0	33.0	warning	special_only 未命中特色规则
急诊	55	1614202	止血钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	56	1614202	急诊-缝合包(6件)	4	33.0	33.0	warning	special_only 未命中特色规则
急诊	57	1614394	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	58	1614394	急诊-缝合包(6件)	4	33.0	33.0	warning	special_only 未命中特色规则
急诊	59	1615260	镊子-1/z7534	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	60	1615260	止血钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	61	1615260	急诊-缝合包(6件)	6	33.0	33.0	warning	special_only 未命中特色规则
急诊	62	1615315	急诊-换药缸-1/z2032	9	13.0	13.0	warning	special_only 未命中特色规则
急诊	63	1615618	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	64	1615618	镊子-1/z7534	4	8.0	8.0	warning	special_only 未命中特色规则
急诊	65	1615618	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	66	1615618	急诊-缝合包(6件)	1	33.0	33.0	warning	special_only 未命中特色规则
急诊	67	1615801	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	68	1615801	镊子-1/z7534	5	8.0	8.0	warning	special_only 未命中特色规则
急诊	69	1615801	止血钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	70	1615801	急诊-缝合包(6件)	3	33.0	33.0	warning	special_only 未命中特色规则
急诊	71	1616140	镊子-1/z7534	5	8.0	8.0	warning	special_only 未命中特色规则
急诊	72	1616140	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	9	1608045	腹腔镜包	3	118.0	118.0	warning	special_only 未命中特色规则
手术室	10	1608045	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	11	1608045	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	12	1608045	持物钳罐(钳子放外边)-2/W6050	6	16.5	16.5	warning	special_only 未命中特色规则
手术室	13	1608045	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	14	1608045	骨电钻-4/W705060	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	15	1608045	贺凯-3/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	16	1608045	手术室-蚊式-4/W6050	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	17	1608050	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	18	1608050	可吸收施夹器-1/双Z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	19	1608050	施夹器-1/双Z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	20	1608050	手术室-持针器-1/双/z1560	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	21	1608050	手术室-低温剪刀-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	22	1608050	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	23	1608050	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	24	1608050	手术室-阑尾钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	25	1608050	手术室-无损伤钳-1/z2060	4	28.0	28.0	warning	special_only 未命中特色规则
手术室	26	1608050	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	27	1608050	直角钳（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	28	1608050	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	29	1608298	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	30	1608298	器械包-43件	1	250.0	250.0	warning	special_only 未命中特色规则
手术室	31	1608298	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	32	1608298	长针头（高温）-1/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	33	1608298	带螺纹内热针（1.1*80）-20件/z7530	11	22.0	22.0	warning	special_only 未命中特色规则
手术室	34	1608298	脑压板（窄）-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	35	1608298	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	36	1608298	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	37	1608298	扁桃体切除器H3419-4件/w6050	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	38	1608298	持物钳罐(钳子放外边)-2/W6050	5	16.5	16.5	warning	special_only 未命中特色规则
手术室	39	1608298	耳鼻喉综合-6/W6050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	40	1608298	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	41	1608298	乳腺拉钩-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	42	1608298	手术室-肾蒂钳-3/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	43	1608298	碗盘-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	44	1608298	线距拉钩挡板-5件/W6050	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	45	1608353	FT495T血管夹持器-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	46	1608353	灯罩-1/z2040	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	47	1608353	耳鼻喉刨削刀-11/z2030	1	187.0	187.0	warning	special_only 未命中特色规则
手术室	48	1608353	耳鼻喉手柄-1/z3040	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	49	1608353	关节镜戳卡（28126）-2/双/z1530	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	50	1608353	关节镜刨削刀（28205）-2/双z1030	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	51	1608353	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	52	1608353	手术室-低温剪刀-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	53	1608353	手术室-电铲-1/z7550	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	54	1608353	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	55	1608353	手术室-分离钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	56	1608353	手术室-无损伤钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	57	1608353	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	58	1608353	好克电切镜-4件	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	59	1608353	好克12°电切镜-1/Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	60	1608353	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	61	1608353	泌尿12度镜-4件/Z2060	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	62	1608353	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	63	1608451	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	64	1608451	持物钳罐(钳子放外边)-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	65	1608460	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	66	1608460	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	67	1608460	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	68	1608460	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	69	1608460	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	70	1608460	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	71	1608460	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	72	1608720	6001-手摇钻（6）	1	38.5	38.5	warning	special_only 未命中特色规则
手术室	73	1608720	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	74	1608720	颈椎包	1	104.5	104.5	warning	special_only 未命中特色规则
手术室	75	1608720	开胸包	1	341.0	341.0	warning	special_only 未命中特色规则
手术室	76	1608720	器械包-47件	2	272.0	272.0	warning	special_only 未命中特色规则
手术室	77	1608720	血管器械-12件	1	79.5	79.5	warning	special_only 未命中特色规则
手术室	78	1608720	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	79	1608720	F10金属导尿管-1/Z7537	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	80	1608720	F12金属导尿管-1/Z7537	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	81	1608720	F16金属导尿管-1/Z7537	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	82	1608720	扁桃体钢丝-1//Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
手术室	83	1608720	大角针/z7520	7	5.5	5.5	warning	special_only 未命中特色规则
手术室	84	1608720	带螺纹内热针（1.1*80）-20件/z7530	2	22.0	22.0	warning	special_only 未命中特色规则
手术室	85	1608720	妇科吸头7号-1/z7537	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	86	1608720	钢板-5/双z7526	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	87	1608720	钢丝-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
手术室	88	1608720	骨锉-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	89	1608720	角膜标记环（10.5号）-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	90	1608720	静脉探子-1/Z1029	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	91	1608720	囊膜剪-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	92	1608720	胖圆针-2/Z7520	16	5.5	5.5	warning	special_only 未命中特色规则
手术室	93	1608720	劈核勾-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	94	1608720	手科肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
手术室	95	1608720	手术室-组织剪-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	96	1608720	白内障显微器械-11件，盒1	2	66.0	66.0	warning	special_only 未命中特色规则
手术室	97	1608720	玻切镜片-13件（小黄纽算器械）	1	77.0	77.0	warning	special_only 未命中特色规则
手术室	98	1608720	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	99	1608720	双眼注药包-5（带盒6）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	100	1608720	眼科超乳手术包	1	60.5	60.5	warning	special_only 未命中特色规则
手术室	101	1608720	眼科超乳手术包9件	1	55.0	55.0	warning	special_only 未命中特色规则
手术室	102	1608720	眼科注药-4（带盒5）	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	103	1608720	持物钳罐(钳子放外边)-2/W6050	10	16.5	16.5	warning	special_only 未命中特色规则
手术室	104	1608720	妇产科巾钳子-2/W605050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	105	1608720	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	106	1608720	骨科刮匙-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	107	1608720	骨科拉钩-2/W6050	1	11.0	16.5	warning	校正价16.5
手术室	108	1608720	骨膜剥离质-1/保/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	109	1608720	后颅凹拉钩(大)-1件/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	110	1608720	巾钳子-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	111	1608720	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	112	1608720	肾蒂钳-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	113	1608720	手术室-大S拉钩-2/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	114	1608720	手术室-卵圆钳-3/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	115	1608720	手术室-肾蒂钳-3/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	116	1608720	手术室-头皮拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	117	1608720	碗盘-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	118	1608720	血管器械-16/W6050	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	119	1608720	眼科笛针-1件（盒1）/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	120	1608720	眼科显微镜套-6件/W6050	2	33.0	33.0	warning	special_only 未命中特色规则
手术室	121	1608720	腰椎器械-6件W6050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	122	1608720	椎板钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	123	1608725	带螺纹内热针（1.1*80）-20件/z7530	8	22.0	22.0	warning	special_only 未命中特色规则
手术室	124	1608725	劈核勾-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	125	1608725	枪状镊-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	126	1608725	手刷-2/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	127	1608725	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	128	1608738	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
