月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1594652,整行,2.0/4.8/9.6,,87,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1594652,整行,1.0/4.8/4.8,,88,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1594652,整行,1.0/9.9/9.9,,89,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1594652,整行,3.0/4.8/14.4,,90,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1594652,整行,1.0/4.8/4.8,,91,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1594652,整行,6.0/4.8/28.8,,92,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1594652,整行,2.0/4.8/9.6,,93,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1594652,整行,3.0/4.8/14.4,,94,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1595385,整行,1.0/9.9/9.9,,95,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1595385,整行,2.0/13.2/26.4,,96,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1595823,整行,2.0/4.8/9.6,,97,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1595823,整行,2.0/9.9/19.8,,98,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1595823,整行,5.0/4.8/24.0,,99,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1595823,整行,3.0/4.8/14.4,,100,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1595823,整行,3.0/4.8/14.4,,101,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1595823,整行,3.0/4.8/14.4,,102,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1596355,整行,1.0/4.8/4.8,,103,,
3月,全部科室(汇总对比),缺失行,剥离子-1/（双）Z7530,1596355,整行,1.0/6.3/6.3,,104,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1596355,整行,1.0/4.8/4.8,,105,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1596355,整行,2.0/9.9/19.8,,106,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1596355,整行,2.0/4.8/9.6,,107,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1596355,整行,3.0/4.8/14.4,,108,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1596355,整行,2.0/4.8/9.6,,109,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1596355,整行,7.0/4.8/33.6,,110,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1596355,整行,3.0/4.8/14.4,,111,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1596355,整行,1.0/9.9/9.9,,112,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1596355,整行,2.0/13.2/26.4,,113,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1588068,整行,7.0/2.4/16.8,,9,,
3月,全部科室(汇总对比),缺失行,持针器-1/Z1029,1588231,整行,1.0/4.8/4.8,,10,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1588231,整行,1.0/4.8/4.8,,11,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1588231,整行,2.0/9.9/19.8,,12,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1588231,整行,2.0/13.2/26.4,,13,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1588231,整行,5.0/21.828/109.14,,14,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1589007,整行,2.0/9.9/19.8,,15,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1589007,整行,4.0/21.828/87.312,,16,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1589007,整行,4.0/2.4/9.6,,17,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1589386,整行,2.0/13.2/26.4,,18,,
3月,全部科室(汇总对比),缺失行,隆鼻器-1/Z7530,1589776,整行,1.0/4.8/4.8,,19,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1589776,整行,1.0/9.9/9.9,,20,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1589776,整行,4.0/21.828/87.312,,21,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1589776,整行,4.0/2.4/9.6,,22,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1590141,整行,5.0/2.4/12.0,,23,,
3月,全部科室(汇总对比),缺失行,残根钳-1/Z1526,1590268,整行,1.0/6.6/6.6,,24,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1590268,整行,1.0/9.9/9.9,,25,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1590268,整行,3.0/21.828/65.484,,26,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1590272,整行,1.0/21.828/21.828,,27,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1590334,整行,2.0/13.2/26.4,,28,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1590420,整行,3.0/21.828/65.484,,29,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1590648,整行,3.0/21.828/65.484,,30,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1590865,整行,1.0/9.9/9.9,,31,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1590865,整行,2.0/21.828/43.656,,32,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1591088,整行,1.0/21.828/21.828,,33,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1591125,整行,9.0/2.4/21.6,,34,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1591198,整行,2.0/2.4/4.8,,35,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1591405,整行,1.0/4.8/4.8,,36,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1591405,整行,3.0/9.9/29.7,,37,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1591405,整行,4.0/21.828/87.312,,38,,
3月,全部科室(汇总对比),缺失行,剥离子-1/（双）Z7530,1591501,整行,3.0/6.3/18.9,,39,,
3月,全部科室(汇总对比),缺失行,持针器-1/Z1029,1591501,整行,3.0/4.8/14.4,,40,,
3月,全部科室(汇总对比),缺失行,骨锉-1/Z7530,1591501,整行,1.0/4.8/4.8,,41,,
3月,全部科室(汇总对比),缺失行,骨锯-1/Z7526,1591501,整行,2.0/4.8/9.6,,42,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1591501,整行,4.0/4.8/19.2,,43,,
3月,全部科室(汇总对比),缺失行,巾钳子-1/Z1029,1591501,整行,3.0/4.8/14.4,,44,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z7520,1591501,整行,5.0/4.8/24.0,,45,,
3月,全部科室(汇总对比),缺失行,连接器-1/z1026,1591501,整行,6.0/4.8/28.8,,46,,
3月,全部科室(汇总对比),缺失行,连接吸脂针-2/Z7530,1591501,整行,1.0/8.1/8.1,,47,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1591501,整行,1.0/4.8/4.8,,48,,
3月,全部科室(汇总对比),缺失行,头皮夹-1/Z1526,1591501,整行,2.0/6.6/13.2,,49,,
3月,全部科室(汇总对比),缺失行,吸脂针-1/Z7526,1591501,整行,22.0/4.8/105.6,,50,,
3月,全部科室(汇总对比),缺失行,眼袋拉钩-1/Z7526,1591501,整行,3.0/4.8/14.4,,51,,
3月,全部科室(汇总对比),缺失行,咬骨剪-1/双/z2032,1591501,整行,1.0/7.8/7.8,,52,,
3月,全部科室(汇总对比),缺失行,咬骨钳-1/（双）Z2032,1591501,整行,1.0/9.9/9.9,,53,,
3月,全部科室(汇总对比),缺失行,腋嗅刮勺-1/z7526,1591501,整行,1.0/4.8/4.8,,54,,
3月,全部科室(汇总对比),缺失行,凿子-1/z7530,1591501,整行,1.0/4.8/4.8,,55,,
3月,全部科室(汇总对比),缺失行,针/Z7520,1591501,整行,10.0/4.8/48.0,,56,,
3月,全部科室(汇总对比),缺失行,钻头-1/Z7526,1591501,整行,8.0/4.8/38.4,,57,,
3月,全部科室(汇总对比),缺失行,洁牙器（低温）-1/Z7526,1591501,整行,1.0/13.2/13.2,,58,,
3月,全部科室(汇总对比),缺失行,吸脂头-1/Z1020,1591501,整行,1.0/13.2/13.2,,59,,
3月,全部科室(汇总对比),缺失行,吸脂头-2件/Z1026,1591501,整行,2.0/26.4/52.8,,60,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1591501,整行,2.0/13.2/26.4,,61,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1591501,整行,3.0/2.4/7.2,,62,,
3月,全部科室(汇总对比),缺失行,骨锉-1/Z7530,1591554,整行,1.0/4.8/4.8,,63,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z7520,1591554,整行,1.0/4.8/4.8,,64,,
3月,全部科室(汇总对比),缺失行,吸脂针-1/Z7526,1591554,整行,2.0/4.8/9.6,,65,,
3月,全部科室(汇总对比),缺失行,凿子-1/z7530,1591554,整行,2.0/4.8/9.6,,66,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1591982,整行,1.0/9.9/9.9,,67,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1591982,整行,1.0/4.8/4.8,,68,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1591982,整行,3.0/21.828/65.484,,69,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1592242,整行,2.0/13.2/26.4,,70,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1592242,整行,9.0/2.4/21.6,,71,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1592489,整行,2.0/21.828/43.656,,72,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1592489,整行,4.0/2.4/9.6,,73,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1592864,整行,3.0/9.9/29.7,,74,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1592864,整行,1.0/4.8/4.8,,75,,
3月,全部科室(汇总对比),缺失行,显微止血钳-1/Z1026,1592864,整行,1.0/4.8/4.8,,76,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1592864,整行,4.0/21.828/87.312,,77,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1593260,整行,1.0/4.8/4.8,,78,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1593260,整行,1.0/9.9/9.9,,79,,
3月,全部科室(汇总对比),缺失行,小圆针-10/Z7520,1593260,整行,3.0/13.2/39.6,,80,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1593260,整行,2.0/13.2/26.4,,81,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1593260,整行,2.0/21.828/43.656,,82,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1593374,整行,6.0/2.4/14.4,,83,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1593422,整行,1.0/21.828/21.828,,84,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1593725,整行,2.0/2.4/4.8,,85,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1594070,整行,2.0/2.4/4.8,,86,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1594232,整行,1.0/9.9/9.9,,87,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1594232,整行,2.0/13.2/26.4,,88,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1594232,整行,3.0/21.828/65.484,,89,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1595050,整行,1.0/9.9/9.9,,90,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1595050,整行,4.0/21.828/87.312,,91,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1595050,整行,3.0/2.4/7.2,,92,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1595414,整行,2.0/13.2/26.4,,93,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1595414,整行,4.0/2.4/9.6,,94,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1595591,整行,1.0/4.8/4.8,,95,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1595591,整行,2.0/21.828/43.656,,96,,
3月,全部科室(汇总对比),缺失行,孔巾/Z2535,1596093,整行,2.0/2.4/4.8,,97,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1596197,整行,2.0/4.8/9.6,,98,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1596197,整行,3.0/9.9/29.7,,99,,
3月,全部科室(汇总对比),缺失行,钻头-1/Z7526,1596197,整行,2.0/4.8/9.6,,100,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1596197,整行,5.0/21.828/109.14,,101,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1596351,整行,2.0/13.2/26.4,,102,,
3月,全部科室(汇总对比),缺失行,尿道探子F20-1（低温）/z2060,1589493,整行,1.0/16.8/16.8,,9,,
3月,全部科室(汇总对比),缺失行,尿道探子F20-1（低温）/z2060,1593427,整行,1.0/16.8/16.8,,10,,
3月,全部科室(汇总对比),缺失行,0°膀胱镜-1件/z2060,1594799,整行,1.0/16.8/16.8,,11,,
3月,全部科室(汇总对比),缺失行,70°膀胱镜-1/双Z1050,1594799,整行,1.0/21.0/21.0,,12,,
3月,全部科室(汇总对比),缺失行,膀胱镜-4件/w9050,1594799,整行,1.0/52.8/52.8,,13,,
3月,全部科室(汇总对比),缺失行,异物钳-1/z1532,1594799,整行,1.0/15.0/15.0,,14,,
3月,全部科室(汇总对比),缺失行,开口器-1/Z1026,1591855,整行,1.0/4.8/4.8,,9,,
3月,全部科室(汇总对比),缺失行,喉镜片（低温）-1/Z1530,1593723,整行,2.0/15.0/30.0,,10,,
3月,全部科室(汇总对比),缺失行,喉镜片（低温）-1/Z1530,1595415,整行,1.0/15.0/15.0,,11,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1588234,整行,1.0/23.1/23.1,,9,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1588234,整行,1.0/21.828/21.828,,10,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1588633,整行,1.0/4.8/4.8,,11,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1588633,整行,4.0/4.8/19.2,,12,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1588633,整行,1.0/21.828/21.828,,13,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1588994,整行,4.0/21.828/87.312,,14,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1589389,整行,1.0/4.8/4.8,,15,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1589389,整行,2.0/4.8/9.6,,16,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1589389,整行,1.0/23.1/23.1,,17,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1589389,整行,4.0/21.828/87.312,,18,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1589774,整行,7.0/21.828/152.796,,19,,
3月,全部科室(汇总对比),缺失行,持针器-1/Z1029,1590325,整行,1.0/4.8/4.8,,20,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1590325,整行,1.0/4.8/4.8,,21,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1590325,整行,1.0/4.8/4.8,,22,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1590325,整行,2.0/4.8/9.6,,23,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1590325,整行,1.0/23.1/23.1,,24,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1590325,整行,2.0/21.828/43.656,,25,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1590714,整行,2.0/21.828/43.656,,26,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1591091,整行,2.0/21.828/43.656,,27,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1591486,整行,1.0/23.1/23.1,,28,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1591486,整行,2.0/21.828/43.656,,29,,
3月,全部科室(汇总对比),缺失行,尖镊-1/Z7526,1591891,整行,2.0/4.8/9.6,,30,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1591891,整行,3.0/4.8/14.4,,31,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1591891,整行,4.0/21.828/87.312,,32,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1592240,整行,1.0/23.1/23.1,,33,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1592493,整行,3.0/4.8/14.4,,34,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1592493,整行,3.0/4.8/14.4,,35,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1592865,整行,1.0/4.8/4.8,,36,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1592865,整行,3.0/4.8/14.4,,37,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1592865,整行,2.0/21.828/43.656,,38,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1593264,整行,1.0/23.1/23.1,,39,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1594237,整行,1.0/23.1/23.1,,40,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1594654,整行,1.0/4.8/4.8,,41,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1594654,整行,2.0/4.8/9.6,,42,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1594654,整行,5.0/21.828/109.14,,43,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1595021,整行,4.0/21.828/87.312,,44,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1595376,整行,1.0/23.1/23.1,,45,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1595376,整行,1.0/21.828/21.828,,46,,
3月,全部科室(汇总对比),缺失行,艾利斯-1/z1029,1595793,整行,1.0/4.8/4.8,,47,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1595793,整行,2.0/4.8/9.6,,48,,
3月,全部科室(汇总对比),缺失行,门皮 手术包-6件（双信封包装！！！）,1595793,整行,2.0/21.828/43.656,,49,,
3月,全部科室(汇总对比),缺失行,消毒缸-7/w9050,1596348,整行,1.0/23.1/23.1,,50,,
3月,全部科室(汇总对比),缺失行,持针器-1/Z1029,1588120,整行,1.0/4.8/4.8,,9,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1588237,整行,1.0/9.9/9.9,,10,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1588993,整行,1.0/4.8/4.8,,11,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1589387,整行,1.0/9.9/9.9,,12,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1590333,整行,1.0/9.9/9.9,,13,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1591487,整行,1.0/9.9/9.9,,14,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1592238,整行,1.0/4.8/4.8,,15,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1592238,整行,1.0/9.9/9.9,,16,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1592866,整行,1.0/4.8/4.8,,17,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1593266,整行,1.0/9.9/9.9,,18,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1594241,整行,1.0/9.9/9.9,,19,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1595381,整行,1.0/4.8/4.8,,20,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1595381,整行,1.0/9.9/9.9,,21,,
3月,全部科室(汇总对比),缺失行,持针器-1/Z1029,1596345,整行,1.0/4.8/4.8,,22,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1596345,整行,1.0/4.8/4.8,,23,,
3月,全部科室(汇总对比),缺失行,消毒缸-3/ZW7050,1596345,整行,1.0/9.9/9.9,,24,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1588233,整行,2.0/4.8/9.6,,9,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1588233,整行,1.0/4.8/4.8,,10,,
3月,全部科室(汇总对比),缺失行,换药包-2件/w6050,1588233,整行,3.0/9.9/29.7,,11,,
3月,全部科室(汇总对比),缺失行,剪刀1持物罐1/w6050,1588233,整行,1.0/9.9/9.9,,12,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1588995,整行,1.0/4.8/4.8,,13,,
3月,全部科室(汇总对比),缺失行,换药包-2件/w6050,1588995,整行,1.0/9.9/9.9,,14,,
3月,全部科室(汇总对比),缺失行,换药包-3/w6050,1588995,整行,1.0/9.9/9.9,,15,,
3月,全部科室(汇总对比),缺失行,剪刀1持物罐1/w6050,1588995,整行,1.0/9.9/9.9,,16,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1590326,整行,3.0/4.8/14.4,,17,,
3月,全部科室(汇总对比),缺失行,换药包-2件/w6050,1590326,整行,3.0/9.9/29.7,,18,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1590711,整行,3.0/4.8/14.4,,19,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1590711,整行,1.0/4.8/4.8,,20,,
3月,全部科室(汇总对比),缺失行,换药包-2件/w6050,1590711,整行,1.0/9.9/9.9,,21,,
3月,全部科室(汇总对比),缺失行,换药包-3/w6050,1590711,整行,1.0/9.9/9.9,,22,,
3月,全部科室(汇总对比),缺失行,剪刀1持物罐1/w6050,1590711,整行,1.0/9.9/9.9,,23,,
