月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
3月,全部科室(汇总对比),缺失行,手机-1829/z7526,1590387,整行,1.0/8.0/8.0,,237,,
3月,全部科室(汇总对比),缺失行,手机2054/z7526,1590387,整行,1.0/8.0/8.0,,238,,
3月,全部科室(汇总对比),缺失行,手机-2838/z7526,1590387,整行,1.0/8.0/8.0,,239,,
3月,全部科室(汇总对比),缺失行,手机-41486/z7526,1590387,整行,1.0/8.0/8.0,,240,,
3月,全部科室(汇总对比),缺失行,手机-61366/z7526,1590387,整行,1.0/8.0/8.0,,241,,
3月,全部科室(汇总对比),缺失行,手机-63123/z7526,1590387,整行,1.0/8.0/8.0,,242,,
3月,全部科室(汇总对比),缺失行,手机-81773/z7526,1590387,整行,1.0/8.0/8.0,,243,,
3月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1590387,整行,1.0/8.0/8.0,,244,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1590387,整行,1.0/8.0/8.0,,245,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1590387,整行,1.0/8.0/8.0,,246,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1590387,整行,1.0/8.0/8.0,,247,,
3月,全部科室(汇总对比),缺失行,种植盒12件盒1/W705050,1590512,整行,1.0/71.5/71.5,,248,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1590733,整行,1.0/8.0/8.0,,249,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1590733,整行,2.0/8.0/16.0,,250,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1590733,整行,1.0/8.0/8.0,,251,,
3月,全部科室(汇总对比),缺失行,手机61365/z7526,1590733,整行,1.0/8.0/8.0,,252,,
3月,全部科室(汇总对比),缺失行,手机81002/z7526,1590733,整行,1.0/8.0/8.0,,253,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1590733,整行,2.0/8.0/16.0,,254,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1590733,整行,1.0/8.0/8.0,,255,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1590733,整行,1.0/8.0/8.0,,256,,
3月,全部科室(汇总对比),缺失行,纸包/W9050,1589069,整行,3.0/30.0/90.0,,9,,
3月,全部科室(汇总对比),缺失行,镊子缸包-2布/w6050,1589069,整行,2.0/16.5/33.0,,10,,
3月,全部科室(汇总对比),缺失行,棉球-大/z3044,1589069,整行,4.0/4.0/16.0,,11,,
3月,全部科室(汇总对比),缺失行,皮肤科器械包-5件/W605050,1585418,整行,1.0/27.5/27.5,,9,,
3月,全部科室(汇总对比),缺失行,开口器-1/z1526,1582047,整行,1.0/11.0/11.0,,9,,
3月,全部科室(汇总对比),缺失行,卵圆钳-1/z1535,1582047,整行,1.0/11.0/11.0,,10,,
3月,全部科室(汇总对比),缺失行,手术包-5件/w6050,1588329,整行,1.0/27.5/27.5,,11,,
3月,全部科室(汇总对比),缺失行,手术包-5件/w6050,1590388,整行,1.0/27.5/27.5,,12,,
3月,全部科室(汇总对比),缺失行,缝合针-袋（外标签贴背面）/z7520,1581777,整行,5.0/8.0/40.0,,9,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1581777,整行,5.0/126.5/632.5,,10,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1581777,整行,5.0/16.5/82.5,,11,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1581777,整行,2.0/16.5/33.0,,12,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1581777,整行,4.0/22.0/88.0,,13,,
3月,全部科室(汇总对比),缺失行,绷带/z1026,1581777,整行,1.0/2.5/2.5,,14,,
3月,全部科室(汇总对比),缺失行,纱布/Z2032,1581777,整行,1.0/4.0/4.0,,15,,
3月,全部科室(汇总对比),缺失行,尾纱/z2032,1581777,整行,1.0/4.0/4.0,,16,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1582048,整行,1.0/8.0/8.0,,17,,
3月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1582048,整行,2.0/16.5/33.0,,18,,
3月,全部科室(汇总对比),缺失行,吸头（7号）/z7534,1582048,整行,2.0/8.0/16.0,,19,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1582048,整行,2.0/126.5/253.0,,20,,
3月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1582048,整行,2.0/148.5/297.0,,21,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1582048,整行,2.0/16.5/33.0,,22,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1582048,整行,2.0/16.5/33.0,,23,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1582048,整行,1.0/22.0/22.0,,24,,
3月,全部科室(汇总对比),缺失行,镜鞘-1/z2535,1582079,整行,2.0/30.0/60.0,,25,,
3月,全部科室(汇总对比),缺失行,水管-1/w9050,1582079,整行,1.0/35.0/35.0,,26,,
3月,全部科室(汇总对比),缺失行,水管胶片-1/z1026,1582079,整行,1.0/22.0/22.0,,27,,
3月,全部科室(汇总对比),缺失行,宫腔镜30度/Z2060,1582079,整行,1.0/36.0/36.0,,28,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1582079,整行,1.0/5.5/5.5,,29,,
3月,全部科室(汇总对比),缺失行,腔镜胆囊包,1583258,整行,1.0/104.5/104.5,,30,,
3月,全部科室(汇总对比),缺失行,外科包（40件）,1583258,整行,1.0/225.5/225.5,,31,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1583258,整行,4.0/126.5/506.0,,32,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1583258,整行,4.0/16.5/66.0,,33,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1583258,整行,2.0/33.0/66.0,,34,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1583258,整行,2.0/16.5/33.0,,35,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1583258,整行,2.0/22.0/44.0,,36,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1583446,整行,6.0/28.0/168.0,,37,,
3月,全部科室(汇总对比),缺失行,气腹管布/w7050,1583446,整行,1.0/35.0/35.0,,38,,
3月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1583446,整行,1.0/28.0/28.0,,39,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1583446,整行,1.0/5.5/5.5,,40,,
3月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1584625,整行,1.0/16.5/16.5,,41,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1584625,整行,1.0/126.5/126.5,,42,,
3月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1584625,整行,1.0/148.5/148.5,,43,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1584625,整行,1.0/16.5/16.5,,44,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1584625,整行,2.0/16.5/33.0,,45,,
3月,全部科室(汇总对比),缺失行,绷带/z1026,1584666,整行,1.0/2.5/2.5,,46,,
3月,全部科室(汇总对比),缺失行,毛巾/z1526,1584666,整行,2.0/2.5/5.0,,47,,
3月,全部科室(汇总对比),缺失行,棉签/z1020,1584666,整行,3.0/2.5/7.5,,48,,
3月,全部科室(汇总对比),缺失行,尾纱/z2032,1584666,整行,1.0/4.0/4.0,,49,,
3月,全部科室(汇总对比),缺失行,小纱/z2032,1584666,整行,1.0/4.0/4.0,,50,,
3月,全部科室(汇总对比),缺失行,外科包（40件）,1585036,整行,1.0/225.5/225.5,,51,,
3月,全部科室(汇总对比),缺失行,大衣-无纺布/w15050,1585036,整行,1.0/35.0/35.0,,52,,
3月,全部科室(汇总对比),缺失行,敷料-无纺布/w15050,1585036,整行,1.0/35.0/35.0,,53,,
3月,全部科室(汇总对比),缺失行,中单/w9050,1585036,整行,1.0/30.0/30.0,,54,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1585036,整行,4.0/126.5/506.0,,55,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1585036,整行,4.0/16.5/66.0,,56,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1585036,整行,1.0/33.0/33.0,,57,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1585036,整行,3.0/16.5/49.5,,58,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1585036,整行,2.0/22.0/44.0,,59,,
3月,全部科室(汇总对比),缺失行,绷带/z1026,1585036,整行,1.0/2.5/2.5,,60,,
3月,全部科室(汇总对比),缺失行,毛巾/z1526,1585036,整行,1.0/2.5/2.5,,61,,
3月,全部科室(汇总对比),缺失行,棉球/z1029,1585036,整行,1.0/2.5/2.5,,62,,
3月,全部科室(汇总对比),缺失行,灯柄-1/z3040,1585369,整行,2.0/35.0/70.0,,63,,
3月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1585419,整行,1.0/16.5/16.5,,64,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1585419,整行,1.0/126.5/126.5,,65,,
3月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1585419,整行,1.0/148.5/148.5,,66,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1585419,整行,2.0/16.5/33.0,,67,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1585419,整行,1.0/33.0/33.0,,68,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1585419,整行,2.0/16.5/33.0,,69,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1585419,整行,2.0/22.0/44.0,,70,,
3月,全部科室(汇总对比),缺失行,开腹包-50件,1585437,整行,1.0/280.5/280.5,,71,,
3月,全部科室(汇总对比),缺失行,开腹特器（大）,1585437,整行,1.0/121.0/121.0,,72,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1585437,整行,1.0/126.5/126.5,,73,,
3月,全部科室(汇总对比),缺失行,腔镜胆囊包,1586359,整行,1.0/104.5/104.5,,74,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1586359,整行,4.0/126.5/506.0,,75,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1586359,整行,4.0/16.5/66.0,,76,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1586359,整行,1.0/33.0/33.0,,77,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1586359,整行,3.0/16.5/49.5,,78,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1586359,整行,2.0/22.0/44.0,,79,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1586529,整行,13.0/28.0/364.0,,80,,
3月,全部科室(汇总对比),缺失行,气腹管布/w7050,1586529,整行,1.0/35.0/35.0,,81,,
3月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1586529,整行,1.0/28.0/28.0,,82,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1586529,整行,1.0/5.5/5.5,,83,,
3月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1586747,整行,1.0/16.5/16.5,,84,,
3月,全部科室(汇总对比),缺失行,吸头（7号）/z7534,1586747,整行,1.0/8.0/8.0,,85,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1586747,整行,2.0/126.5/253.0,,86,,
3月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1586747,整行,1.0/148.5/148.5,,87,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1586747,整行,2.0/16.5/33.0,,88,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1586747,整行,3.0/16.5/49.5,,89,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1586747,整行,1.0/22.0/22.0,,90,,
3月,全部科室(汇总对比),缺失行,毛巾/z1526,1586747,整行,5.0/2.5/12.5,,91,,
3月,全部科室(汇总对比),缺失行,手刷/z1029,1586747,整行,2.0/2.5/5.0,,92,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1586762,整行,7.0/28.0/196.0,,93,,
3月,全部科室(汇总对比),缺失行,水管-1/w9050,1586762,整行,1.0/35.0/35.0,,94,,
3月,全部科室(汇总对比),缺失行,宫腔镜12度/z2060,1586762,整行,1.0/28.0/28.0,,95,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1586762,整行,1.0/5.5/5.5,,96,,
3月,全部科室(汇总对比),缺失行,锅（带盖）-1布/w1250,1586823,整行,1.0/35.0/35.0,,97,,
3月,全部科室(汇总对比),缺失行,腔镜胆囊包,1587808,整行,1.0/104.5/104.5,,98,,
3月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1587808,整行,2.0/16.5/33.0,,99,,
3月,全部科室(汇总对比),缺失行,吸头（7号）/z7534,1587808,整行,1.0/8.0/8.0,,100,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1587808,整行,2.0/126.5/253.0,,101,,
3月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1587808,整行,2.0/148.5/297.0,,102,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1587808,整行,2.0/16.5/33.0,,103,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1587808,整行,1.0/33.0/33.0,,104,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1587808,整行,3.0/16.5/49.5,,105,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1587808,整行,2.0/22.0/44.0,,106,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1587968,整行,6.0/28.0/168.0,,107,,
3月,全部科室(汇总对比),缺失行,气腹管布/w7050,1587968,整行,1.0/35.0/35.0,,108,,
3月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1587968,整行,1.0/28.0/28.0,,109,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1587968,整行,1.0/5.5/5.5,,110,,
3月,全部科室(汇总对比),缺失行,外科包（40件）,1588330,整行,1.0/225.5/225.5,,111,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1588330,整行,5.0/126.5/632.5,,112,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1588330,整行,5.0/16.5/82.5,,113,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1588330,整行,1.0/33.0/33.0,,114,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1588330,整行,2.0/16.5/33.0,,115,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1588330,整行,3.0/22.0/66.0,,116,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1589448,整行,7.0/126.5/885.5,,117,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1589448,整行,7.0/16.5/115.5,,118,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1589448,整行,3.0/16.5/49.5,,119,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1589448,整行,2.0/22.0/44.0,,120,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1589621,整行,6.0/28.0/168.0,,121,,
3月,全部科室(汇总对比),缺失行,膀胱镜30度/z2060,1589621,整行,1.0/28.0/28.0,,122,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1589621,整行,1.0/5.5/5.5,,123,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1589787,整行,5.0/28.0/140.0,,124,,
3月,全部科室(汇总对比),缺失行,水管-1/w7050,1589787,整行,1.0/35.0/35.0,,125,,
3月,全部科室(汇总对比),缺失行,膀胱镜30度/z2060,1589787,整行,1.0/28.0/28.0,,126,,
3月,全部科室(汇总对比),缺失行,宫腔镜12度/z2060,1589787,整行,1.0/28.0/28.0,,127,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1589787,整行,1.0/5.5/5.5,,128,,
3月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1589818,整行,1.0/16.5/16.5,,129,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1589818,整行,1.0/126.5/126.5,,130,,
3月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1589818,整行,1.0/148.5/148.5,,131,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1589818,整行,1.0/16.5/16.5,,132,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1589818,整行,3.0/16.5/49.5,,133,,
3月,全部科室(汇总对比),缺失行,锅（带盖）-1布/w1250,1589984,整行,1.0/35.0/35.0,,134,,
3月,全部科室(汇总对比),缺失行,腔镜胆囊包,1590389,整行,1.0/104.5/104.5,,135,,
3月,全部科室(汇总对比),缺失行,V切包（22件）,1590389,整行,1.0/126.5/126.5,,136,,
3月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1590389,整行,1.0/16.5/16.5,,137,,
3月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1590389,整行,1.0/33.0/33.0,,138,,
3月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1590389,整行,2.0/16.5/33.0,,139,,
3月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1590389,整行,1.0/22.0/22.0,,140,,
3月,全部科室(汇总对比),缺失行,毛巾/z1526,1590389,整行,4.0/2.5/10.0,,141,,
3月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1590556,整行,9.0/28.0/252.0,,142,,
3月,全部科室(汇总对比),缺失行,气腹管布/w7050,1590556,整行,1.0/35.0/35.0,,143,,
3月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1590556,整行,1.0/28.0/28.0,,144,,
3月,全部科室(汇总对比),缺失行,光纤-1/W7050,1590556,整行,1.0/5.5/5.5,,145,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1583309,整行,1.0/8.0/8.0,,9,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1585770,整行,2.0/8.0/16.0,,10,,
3月,全部科室(汇总对比),缺失行,镊子缸-2/z2044,1585770,整行,1.0/16.5/16.5,,11,,
3月,全部科室(汇总对比),缺失行,器械包（4件）-袋/z1035,1585770,整行,1.0/22.0/22.0,,12,,
3月,全部科室(汇总对比),缺失行,器械包5件/w6050,1585770,整行,1.0/27.5/27.5,,13,,
3月,全部科室(汇总对比),缺失行,器械包-3件/w6050,1587449,整行,2.0/16.5/33.0,,14,,
3月,全部科室(汇总对比),缺失行,开口器-1/z1526,1587450,整行,1.0/11.0/11.0,,9,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1581457,整行,5.0/22.0/110.0,,9,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1581457,整行,1.0/22.0/22.0,,10,,
3月,全部科室(汇总对比),缺失行,开口器包-3件袋/z1535,1582407,整行,1.0/16.5/16.5,,11,,
3月,全部科室(汇总对比),缺失行,咬骨剪-1/z2032,1582407,整行,1.0/13.0/13.0,,12,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1582407,整行,5.0/22.0/110.0,,13,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1582407,整行,1.0/22.0/22.0,,14,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1583259,整行,2.0/22.0/44.0,,15,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1583259,整行,1.0/22.0/22.0,,16,,
3月,全部科室(汇总对比),缺失行,咬骨钳-1/Z1526,1585420,整行,2.0/11.0/22.0,,17,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1585420,整行,4.0/22.0/88.0,,18,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1585420,整行,1.0/22.0/22.0,,19,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1586360,整行,1.0/8.0/8.0,,20,,
3月,全部科室(汇总对比),缺失行,咬骨剪-1/z2032,1586360,整行,5.0/13.0/65.0,,21,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1586360,整行,5.0/22.0/110.0,,22,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1586360,整行,3.0/22.0/66.0,,23,,
3月,全部科室(汇总对比),缺失行,咬骨剪-1/z2032,1587451,整行,1.0/13.0/13.0,,24,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1587451,整行,3.0/22.0/66.0,,25,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1588331,整行,4.0/22.0/88.0,,26,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1589449,整行,3.0/22.0/66.0,,27,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1589449,整行,1.0/22.0/22.0,,28,,
3月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1590390,整行,3.0/22.0/66.0,,29,,
3月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1590390,整行,1.0/22.0/22.0,,30,,
4月,口腔二科,字段不一致-单价,车针-7/z7520,1592562,单价,16.5,13.5,29,29,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
4月,口腔二科,字段不一致-总价,车针-7/z7520,1592562,总价,16.5,13.5,29,29,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
4月,口腔二科,字段不一致-单价,车针-7/z7520,1592906,单价,16.5,13.5,40,40,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
4月,口腔二科,字段不一致-总价,车针-7/z7520,1592906,总价,16.5,13.5,40,40,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
4月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1594319,单价,41.0,38.5,56,56,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
4月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1594319,总价,41.0,38.5,56,56,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
4月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1597197,单价,41.0,38.5,89,89,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
4月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1597197,总价,41.0,38.5,89,89,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
4月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1599780,单价,41.0,38.5,124,124,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
4月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1599780,总价,41.0,38.5,124,124,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
4月,口腔二科,汇总不一致-总价,口腔二科,,总价,1276.5,1263.0,8,8,
4月,口腔科一,字段不一致-单价,种植盒-51件盒1/w6050,1591470,单价,280.5,286.0,24,24,原始按器械数×基础单价(280.5)计费；处理后按标准价(286)计费
4月,口腔科一,字段不一致-总价,种植盒-51件盒1/w6050,1591470,总价,280.5,286.0,24,24,原始按器械数×基础单价(280.5)计费；处理后按标准价(286)计费
4月,口腔科一,汇总不一致-总价,口腔科一,,总价,3481.0,3486.5,8,8,
5月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1600471,单价,41.0,13.5,18,18,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1600471,总价,82.0,27.0,18,18,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1601354,单价,41.0,13.5,28,28,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1601354,总价,41.0,13.5,28,28,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-7盒1/z1526,1601354,单价,11.0,13.5,29,29,原始按器械数×基础单价(11)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-7盒1/z1526,1601354,总价,11.0,13.5,29,29,原始按器械数×基础单价(11)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,车针-7/z7520,1602777,单价,16.5,13.5,51,51,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,车针-7/z7520,1602777,总价,16.5,13.5,51,51,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1602777,单价,41.0,13.5,53,53,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1602777,总价,41.0,13.5,53,53,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,车针-7/z7520,1605199,单价,16.5,13.5,75,75,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,车针-7/z7520,1605199,总价,16.5,13.5,75,75,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1605594,单价,41.0,13.5,86,86,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1605594,总价,41.0,13.5,86,86,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-7盒1/z1526,1606140,单价,11.0,13.5,90,90,原始按器械数×基础单价(11)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-7盒1/z1526,1606140,总价,11.0,13.5,90,90,原始按器械数×基础单价(11)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,车针-7/z7520,1606523,单价,16.5,13.5,96,96,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,车针-7/z7520,1606523,总价,16.5,13.5,96,96,原始按器械数×基础单价(16.5)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1607624,单价,41.0,13.5,106,106,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1607624,总价,41.0,13.5,106,106,原始按器械数×基础单价(41)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-单价,机扩针-7盒1/z1526,1607624,单价,11.0,13.5,107,107,原始按器械数×基础单价(11)计费；处理后按标准价(13.5)计费
5月,口腔二科,字段不一致-总价,机扩针-7盒1/z1526,1607624,总价,11.0,13.5,107,107,原始按器械数×基础单价(11)计费；处理后按标准价(13.5)计费
5月,口腔二科,汇总不一致-总价,口腔二科,,总价,1363.0,1196.5,8,8,
6月,口腔二科,字段不一致-单价,机扩针-6盒1/z1020,1610277,单价,41.0,38.5,44,44,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
6月,口腔二科,字段不一致-总价,机扩针-6盒1/z1020,1610277,总价,41.0,38.5,44,44,原始按器械数×基础单价(41)计费；处理后按标准价(38.5)计费
6月,口腔二科,汇总不一致-总价,口腔二科,,总价,1124.0,1121.5,8,8,
6月,口腔二（肖华）,字段不一致-单价,车针-17/z1020,1615169,单价,16.5,22.0,109,109,原始按器械数×基础单价(16.5)计费；处理后按标准价(22)计费
6月,口腔二（肖华）,字段不一致-总价,车针-17/z1020,1615169,总价,16.5,22.0,109,109,原始按器械数×基础单价(16.5)计费；处理后按标准价(22)计费
6月,口腔二（肖华）,汇总不一致-总价,口腔二（肖华）,,总价,1838.5,1844.0,8,8,
