sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（一）手术室	1677	1607644	肱骨复位器-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1678	1607644	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1679	1607644	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1680	1607644	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1681	1607644	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1682	1607644	咬骨剪子1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1683	1607644	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1684	1607644	棉球/Z1530	2	2.5	2.5	warning	敷料包(纸塑袋)+棉球——未识别规格
（一）手术室	1685	1607654	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1686	1607654	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1687	1607654	胃肠加件	1	121.0	121.0	warning	special_only 未命中特色规则
（一）手术室	1688	1607654	下肢包	5	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1689	1607654	腰间盘镜(三)	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1690	1607654	子宫包	1	555.5	555.5	warning	special_only 未命中特色规则
（一）手术室	1691	1607654	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1692	1607654	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1693	1607654	肌钩-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1694	1607654	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1695	1607654	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1696	1607654	脑科无钩尖镊-2/ W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1697	1607654	西山骨动力（2）/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1698	1607654	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1699	1607654	自动拉钩1爪2/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1700	1607662	骨四（一）兰青常备光源线-1件/Z2530	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1701	1607662	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1702	1607662	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1703	1607662	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1704	1607874	上肢包	8	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1705	1607874	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1706	1607874	下肢包	2	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1707	1607874	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	1708	1607874	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1709	1607874	光源线-膝镜通用-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1710	1607874	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1711	1607874	手套	1	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1712	1607874	刷手服	6	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1714	1607874	闭合包	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1715	1607874	椎间孔镜头2号-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1716	1607874	持物钳罐-2件/W605060	7	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1717	1607874	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1718	1607874	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1719	1607874	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1720	1607874	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1721	1607874	上肢加件-3/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1722	1607874	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1723	1607874	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1724	1607874	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1725	1607874	鹰嘴咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1726	1607961	上肢包	1	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1727	1607961	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1728	1607961	驱血带	1	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1729	1607961	手套	1	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1730	1607961	洗毛盒	4	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1732	1607961	下肢止血带	1	4.0	4.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1733	1607961	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1734	1607961	大盆-1/w1205060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1735	1607961	胫腓骨拉勾-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1736	1607961	上肢加件-3/W605060	5	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1737	1607961	手科咬骨钳1 刮勺1/W505060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1738	1607961	咬骨剪子1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1739	1607961	咬骨钳1刮勺1/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1740	1608011	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1741	1608011	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1742	1608011	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1743	1608011	刷手服	6	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1744	1608089	264机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1745	1608101	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1746	1608106	史赛克锯钻骨动力-7（带盒8件）	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	1747	1608106	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1748	1608111	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1749	1608111	手科包	4	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1750	1608111	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1751	1608111	博进骨动力-9件（盒1）/W1205060	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1752	1608111	骨动力-8 盒1/w1205060	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1753	1608111	骨动力-8件（盒1）/W1205060	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1754	1608112	DMD光源1号-1/W905060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1755	1608112	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1756	1608112	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1757	1608112	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1758	1608112	DMD5号镜头-3件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1759	1608144	骨动力-带盒9件	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1761	1608144	手套	4	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1764	1608144	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1765	1608144	大盆-1/w1205060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1766	1608144	取针钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1767	1608144	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1768	1608144	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1769	1608144	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1770	1608147	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1771	1608147	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1772	1608147	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1773	1608147	外科包	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	1774	1608147	下肢包	7	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1775	1608147	史赛克锯片-1/Z1020	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	1776	1608147	德美膝器械11件盒1（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1777	1608147	持物钳罐-2件/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1778	1608147	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1779	1608147	弹钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1780	1608147	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1781	1608147	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1782	1608147	克氏钳-1/W405060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1783	1608147	取针钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1784	1608147	上肢加件-3/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1785	1608147	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1786	1608147	咬骨钳1刮勺1/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1787	1608147	咬丝器-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1788	1608151	刘断钉取（蓝)-51件（盒1）	1	286.0	286.0	warning	special_only 未命中特色规则
（一）手术室	1789	1608151	上肢包	7	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1790	1608151	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	1791	1608151	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1792	1608151	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1793	1608151	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1794	1608151	博进骨动力-8件（盒1）/W1205060	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1795	1608151	骨动力-8件（盒1）/W1205060	3	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1796	1608151	骨动力-9件（盒1）/W1205060	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1797	1608151	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1798	1608151	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1799	1608151	475机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1800	1608151	德美膝器械12件盒1（四）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	1801	1608151	AR新3镜头-3件 盒1/W605060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1802	1608151	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1803	1608151	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1804	1608151	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1805	1608151	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1806	1608151	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1807	1608151	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1808	1608407	DMD光源1号-1/W905060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1809	1608407	安速康超声刀手柄1线1/Z2530	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	1810	1608407	电极线-1/Z1540	1	25.0	25.0	warning	special_only 未命中特色规则
（一）手术室	1811	1608407	动力转换器-1/Z1526	1	25.0	25.0	warning	special_only 未命中特色规则
（一）手术室	1812	1608407	胸外盖冠男电钩2线1/Z2050	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1813	1608407	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1814	1608407	DMD5号镜头-3件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1815	1608407	骨六房玉利肩钩常备器械	1	110.0	132.0	warning	校正价132.0
（一）手术室	1816	1608407	胸外镜头-1（盒1）/W906050	1	11.0	11.0	warning	special_only 未命中特色规则
