月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,手术室,多余行,手摇钻-2/w7050,1576624,整行,,1.0/9.9/9.9,,879,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1576885,整行,,1.0/26.4/26.4,,880,
2月,手术室,多余行,超声刀线-1/z3040,1576885,整行,,2.0/21.0/42.0,,881,
2月,手术室,多余行,超声刀线-2件/W6050,1576885,整行,,2.0/26.4/52.8,,882,
2月,手术室,多余行,持针器-1/z1560,1576885,整行,,2.0/15.0/30.0,,883,
2月,手术室,多余行,戳卡-2件/z1530,1576885,整行,,1.0/26.4/26.4,,884,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1576885,整行,,1.0/138.6/138.6,,885,
2月,手术室,多余行,电凝钩-1/Z7550,1576885,整行,,1.0/13.2/13.2,,886,
2月,手术室,多余行,妇科-31（筐1）/w12050,1576885,整行,,1.0/180.0/180.0,,887,
2月,手术室,多余行,关节镜-7件,1576885,整行,,1.0/79.2/79.2,,888,
2月,手术室,多余行,夹钳-1/z2060,1576885,整行,,1.0/16.8/16.8,,889,
2月,手术室,多余行,举宫杯-9件/W12050,1576885,整行,,1.0/99.0/99.0,,890,
2月,手术室,多余行,手架-1/z2030,1576885,整行,,1.0/16.8/16.8,,891,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1576885,整行,,1.0/52.8/52.8,,892,
2月,手术室,多余行,水管-2/W7050,1576885,整行,,1.0/26.4/26.4,,893,
2月,手术室,多余行,外三 26筐1/W12050,1576885,整行,,1.0/180.0/180.0,,894,
2月,手术室,多余行,胸腔镜-22件（筐1）/w12050,1576885,整行,,1.0/180.0/180.0,,895,
2月,手术室,多余行,扁桃(无纺布),1576886,整行,,1.0/75.9/75.9,,896,
2月,手术室,多余行,腹腔镜 (无纺布),1576886,整行,,2.0/82.5/165.0,,897,
2月,手术室,多余行,关节镜(无纺布),1576886,整行,,1.0/112.2/112.2,,898,
2月,手术室,多余行,基础包(无纺布),1576886,整行,,2.0/102.3/204.6,,899,
2月,手术室,多余行,开腹（无纺布),1576886,整行,,2.0/207.9/415.8,,900,
2月,手术室,多余行,剖宫产(无纺布),1576886,整行,,1.0/155.1/155.1,,901,
2月,手术室,多余行,全髋(无纺布),1576886,整行,,1.0/72.6/72.6,,902,
2月,手术室,多余行,手科显微器械包-16件（无纺布）,1576886,整行,,2.0/56.1/112.2,,903,
2月,手术室,多余行,外一 拉钩-10件（无纺布）,1576886,整行,,1.0/36.3/36.3,,904,
2月,手术室,多余行,外一 拉钩-6件（无纺布）,1576886,整行,,1.0/23.1/23.1,,905,
2月,手术室,多余行,整形包--11件（无纺布）,1576886,整行,,1.0/36.3/36.3,,906,
2月,手术室,多余行,整形包-28件(无纺布),1576886,整行,,1.0/99.0/99.0,,907,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1576886,整行,,1.0/16.5/16.5,,908,
2月,手术室,多余行,剥离子-1/z7530,1576886,整行,,1.0/4.8/4.8,,909,
2月,手术室,多余行,驱血带-1/z2032,1576886,整行,,1.0/7.8/7.8,,910,
2月,手术室,多余行,神经剥离子-1/z7530,1576886,整行,,1.0/4.8/4.8,,911,
2月,手术室,多余行,挖勺-1/z7530,1576886,整行,,2.0/4.8/9.6,,912,
2月,手术室,多余行,压肠板-1/z1037,1576886,整行,,1.0/4.8/4.8,,913,
2月,手术室,多余行,眼科剪刀-1/z7526,1576886,整行,,1.0/4.8/4.8,,914,
2月,手术室,多余行,整形包 (无纺布)-18件,1576886,整行,,3.0/62.7/188.1,,915,
2月,手术室,多余行,腹腔镜(无纺布),1576886,整行,,2.0/85.8/171.6,,916,
2月,手术室,多余行,整形11件(无纺布),1576886,整行,,2.0/36.3/72.6,,917,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1576886,整行,,2.0/16.5/33.0,,918,
2月,手术室,多余行,复位钳-2/W6050,1576886,整行,,1.0/9.9/9.9,,919,
2月,手术室,多余行,骨科器械-2（黄志主任用）/W7050,1576886,整行,,1.0/9.9/9.9,,920,
2月,手术室,多余行,洗手衣,1576953,整行,,7.0/15.0/105.0,,921,
2月,手术室,多余行,腹腔镜 (无纺布),1576955,整行,,1.0/82.5/82.5,,922,
2月,手术室,多余行,阑尾(无纺布),1576955,整行,,1.0/155.1/155.1,,923,
2月,手术室,多余行,剖宫产(无纺布),1576955,整行,,1.0/155.1/155.1,,924,
2月,手术室,多余行,阴式（无纺布）,1576955,整行,,1.0/171.6/171.6,,925,
2月,手术室,多余行,整形包-28件(无纺布),1576955,整行,,1.0/99.0/99.0,,926,
2月,手术室,多余行,整形号包 (无纺布),1576955,整行,,1.0/75.9/75.9,,927,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1576955,整行,,1.0/16.5/16.5,,928,
2月,手术室,多余行,持针器-1/z1026,1576955,整行,,1.0/4.8/4.8,,929,
2月,手术室,多余行,复位钳-1/z1530,1576955,整行,,1.0/6.6/6.6,,930,
2月,手术室,多余行,骨刀-1/z7530,1576955,整行,,2.0/4.8/9.6,,931,
2月,手术室,多余行,驱血带-1/z2032,1576955,整行,,1.0/7.8/7.8,,932,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1576955,整行,,1.0/26.4/26.4,,933,
2月,手术室,多余行,长刀柄-1/Z1060,1576955,整行,,1.0/13.2/13.2,,934,
2月,手术室,多余行,分离钳-1/z2060,1576955,整行,,1.0/16.8/16.8,,935,
2月,手术室,多余行,磨钻-10件/z2530,1576955,整行,,1.0/99.0/99.0,,936,
2月,手术室,多余行,普镜-26（筐1）/W12050,1576955,整行,,1.0/180.0/180.0,,937,
2月,手术室,多余行,水管-1/w7050,1576955,整行,,1.0/21.0/21.0,,938,
2月,手术室,多余行,外三27,1576955,整行,,1.0/180.0/180.0,,939,
2月,手术室,多余行,整形包 (无纺布)-18件,1576955,整行,,1.0/62.7/62.7,,940,
2月,手术室,多余行,切肋7件（无纺布）,1576955,整行,,1.0/26.4/26.4,,941,
2月,手术室,多余行,痔疮包（无纺布）,1576955,整行,,2.0/72.6/145.2,,942,
2月,手术室,多余行,外二26筐1/w12050,1576955,整行,,1.0/180.0/180.0,,943,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1576955,整行,,8.0/16.5/132.0,,944,
2月,手术室,多余行,锤子-1/w6050,1576955,整行,,1.0/9.9/9.9,,945,
2月,手术室,多余行,低温组件-4/z1530,1577158,整行,,1.0/52.8/52.8,,946,
2月,手术室,多余行,低温组件-8/z1570,1577158,整行,,1.0/92.4/92.4,,947,
2月,手术室,多余行,关节镜-7件,1577158,整行,,1.0/79.2/79.2,,948,
2月,手术室,多余行,磨钻-10件/z2530,1577158,整行,,1.0/99.0/99.0,,949,
2月,手术室,多余行,磨钻-4件（筐1）/w9050,1577158,整行,,1.0/52.8/52.8,,950,
2月,手术室,多余行,外一28件筐1/W12050,1577158,整行,,1.0/180.0/180.0,,951,
2月,手术室,多余行,腹腔镜 (无纺布),1577165,整行,,1.0/82.5/82.5,,952,
2月,手术室,多余行,骨科下肢(无纺布),1577165,整行,,1.0/89.1/89.1,,953,
2月,手术室,多余行,关节镜(无纺布),1577165,整行,,1.0/112.2/112.2,,954,
2月,手术室,多余行,基础包(无纺布),1577165,整行,,5.0/102.3/511.5,,955,
2月,手术室,多余行,交叉韧带-18件（无纺布）,1577165,整行,,1.0/62.7/62.7,,956,
2月,手术室,多余行,剖宫产(无纺布),1577165,整行,,1.0/155.1/155.1,,957,
2月,手术室,多余行,全髋(无纺布),1577165,整行,,1.0/72.6/72.6,,958,
2月,手术室,多余行,钻孔包(无纺布),1577165,整行,,2.0/188.1/376.2,,959,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577165,整行,,4.0/16.5/66.0,,960,
2月,手术室,多余行,剥离子-1/z7530,1577165,整行,,2.0/4.8/9.6,,961,
2月,手术室,多余行,大牙钳-2/z1535,1577165,整行,,1.0/9.9/9.9,,962,
2月,手术室,多余行,骨刀-1/z7530,1577165,整行,,2.0/4.8/9.6,,963,
2月,手术室,多余行,骨撬-2/z1537,1577165,整行,,1.0/9.9/9.9,,964,
2月,手术室,多余行,克氏钳（平头）-1/双/z1029,1577165,整行,,2.0/9.9/19.8,,965,
2月,手术室,多余行,挖勺-1/z7530,1577165,整行,,1.0/4.8/4.8,,966,
2月,手术室,多余行,显微剪刀-1/z1026,1577165,整行,,2.0/4.8/9.6,,967,
2月,手术室,多余行,小S钩-2/z2044,1577165,整行,,1.0/9.9/9.9,,968,
2月,手术室,多余行,腹腔镜(无纺布),1577165,整行,,1.0/85.8/85.8,,969,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577165,整行,,6.0/16.5/99.0,,970,
2月,手术室,多余行,锤子-1/w6050,1577165,整行,,1.0/9.9/9.9,,971,
2月,手术室,多余行,手摇钻-2/w7050,1577165,整行,,1.0/9.9/9.9,,972,
2月,手术室,多余行,洗手衣,1577183,整行,,7.0/15.0/105.0,,973,
2月,手术室,多余行,刀片-1/z7526,1577324,整行,,3.0/13.2/39.6,,974,
2月,手术室,多余行,低温组件-1件/z2030,1577324,整行,,1.0/16.8/16.8,,975,
2月,手术室,多余行,剪刀（低温）-1/Z2060,1577324,整行,,2.0/16.8/33.6,,976,
2月,手术室,多余行,外二26筐1/w12050,1577324,整行,,1.0/180.0/180.0,,977,
2月,手术室,多余行,外三 26筐1/W12050,1577324,整行,,1.0/180.0/180.0,,978,
2月,手术室,多余行,外三27,1577324,整行,,1.0/180.0/180.0,,979,
2月,手术室,多余行,胸腔镜-21,1577324,整行,,1.0/180.0/180.0,,980,
2月,手术室,多余行,基础包(无纺布),1577325,整行,,2.0/102.3/204.6,,981,
2月,手术室,多余行,骨电钻 -4件（筐1）/w9050,1577325,整行,,1.0/16.5/16.5,,982,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577325,整行,,1.0/16.5/16.5,,983,
2月,手术室,多余行,剥离子-1/z7530,1577325,整行,,2.0/4.8/9.6,,984,
2月,手术室,多余行,肛门镜-1/z2032,1577325,整行,,1.0/7.8/7.8,,985,
2月,手术室,多余行,克氏钳（尖头）-1/双z1029,1577325,整行,,1.0/9.9/9.9,,986,
2月,手术室,多余行,拉钩-2/Z1026,1577325,整行,,1.0/8.1/8.1,,987,
2月,手术室,多余行,腹腔镜(无纺布),1577325,整行,,2.0/85.8/171.6,,988,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577325,整行,,1.0/16.5/16.5,,989,
2月,手术室,多余行,腹腔镜 (无纺布),1577396,整行,,1.0/82.5/82.5,,990,
2月,手术室,多余行,关节镜(无纺布),1577396,整行,,1.0/112.2/112.2,,991,
2月,手术室,多余行,基础包(无纺布),1577396,整行,,2.0/102.3/204.6,,992,
2月,手术室,多余行,交叉韧带-18件（无纺布）,1577396,整行,,1.0/62.7/62.7,,993,
2月,手术室,多余行,阑尾(无纺布),1577396,整行,,1.0/155.1/155.1,,994,
2月,手术室,多余行,切痂(无纺布),1577396,整行,,1.0/118.8/118.8,,995,
2月,手术室,多余行,全髋(无纺布),1577396,整行,,1.0/72.6/72.6,,996,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577396,整行,,1.0/16.5/16.5,,997,
2月,手术室,多余行,拉钩-2/Z1026,1577396,整行,,1.0/8.1/8.1,,998,
2月,手术室,多余行,驱血带-1/z2032,1577396,整行,,1.0/7.8/7.8,,999,
2月,手术室,多余行,针头-1/z7526,1577396,整行,,1.0/4.8/4.8,,1000,
2月,手术室,多余行,阻断带-1/z7526,1577396,整行,,9.0/4.8/43.2,,1001,
2月,手术室,多余行,关节镜器械7件,1577396,整行,,1.0/92.4/92.4,,1002,
2月,手术室,多余行,外一28件筐1/W12050,1577396,整行,,1.0/180.0/180.0,,1003,
2月,手术室,多余行,胸腔镜-22,1577396,整行,,1.0/180.0/180.0,,1004,
2月,手术室,多余行,腹腔镜(无纺布),1577396,整行,,2.0/85.8/171.6,,1005,
2月,手术室,多余行,切肋7件（无纺布）,1577396,整行,,1.0/26.4/26.4,,1006,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577396,整行,,3.0/16.5/49.5,,1007,
2月,手术室,多余行,锤子-1/w6050,1577396,整行,,1.0/9.9/9.9,,1008,
2月,手术室,多余行,洗手衣,1577426,整行,,7.0/15.0/105.0,,1009,
2月,手术室,多余行,腹腔镜 (无纺布),1577438,整行,,1.0/82.5/82.5,,1010,
2月,手术室,多余行,基础包(无纺布),1577438,整行,,4.0/102.3/409.2,,1011,
2月,手术室,多余行,开腹（无纺布),1577438,整行,,2.0/207.9/415.8,,1012,
2月,手术室,多余行,切痂(无纺布),1577438,整行,,1.0/118.8/118.8,,1013,
2月,手术室,多余行,外一 拉钩-10件（无纺布）,1577438,整行,,1.0/36.3/36.3,,1014,
2月,手术室,多余行,外一 拉钩-6件（无纺布）,1577438,整行,,1.0/23.1/23.1,,1015,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577438,整行,,1.0/16.5/16.5,,1016,
2月,手术室,多余行,剥离子-1/z7530,1577438,整行,,1.0/4.8/4.8,,1017,
2月,手术室,多余行,大牙钳-2/z1535,1577438,整行,,1.0/9.9/9.9,,1018,
2月,手术室,多余行,克氏钳（平头）-1/双/z1029,1577438,整行,,1.0/9.9/9.9,,1019,
2月,手术室,多余行,驱血带-1/z2032,1577438,整行,,1.0/7.8/7.8,,1020,
2月,手术室,多余行,吸头-1/Z7534,1577438,整行,,1.0/4.8/4.8,,1021,
2月,手术室,多余行,咬骨钳-1/双/z2032,1577438,整行,,1.0/9.9/9.9,,1022,
2月,手术室,多余行,造瘘器-4/z1526,1577438,整行,,1.0/13.2/13.2,,1023,
2月,手术室,多余行,整形包 (无纺布)-18件,1577438,整行,,4.0/62.7/250.8,,1024,
2月,手术室,多余行,骨瘤(无纺布),1577438,整行,,1.0/56.1/56.1,,1025,
2月,手术室,多余行,痔疮包（无纺布）,1577438,整行,,3.0/72.6/217.8,,1026,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577438,整行,,6.0/16.5/99.0,,1027,
2月,手术室,多余行,电凝棒-1/z7550,1577440,整行,,1.0/13.2/13.2,,1028,
2月,手术室,多余行,电凝钩-1/Z7550,1577440,整行,,2.0/13.2/26.4,,1029,
2月,手术室,多余行,夹钳-1/z2060,1577440,整行,,1.0/16.8/16.8,,1030,
2月,手术室,多余行,软钳-1/Z1570,1577440,整行,,1.0/15.0/15.0,,1031,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1577440,整行,,2.0/138.6/277.2,,1032,
2月,手术室,多余行,好镜-26筐1/W12050,1577440,整行,,1.0/180.0/180.0,,1033,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1577440,整行,,1.0/52.8/52.8,,1034,
2月,手术室,多余行,外三 26筐1/W12050,1577440,整行,,1.0/180.0/180.0,,1035,
2月,手术室,多余行,胸腔镜-17件（筐1）/w12050,1577440,整行,,1.0/178.2/178.2,,1036,
2月,手术室,多余行,腹腔镜 (无纺布),1577687,整行,,1.0/82.5/82.5,,1037,
2月,手术室,多余行,关节镜(无纺布),1577687,整行,,1.0/112.2/112.2,,1038,
2月,手术室,多余行,基础包(无纺布),1577687,整行,,1.0/102.3/102.3,,1039,
2月,手术室,多余行,甲状腺包(无纺布),1577687,整行,,1.0/165.0/165.0,,1040,
2月,手术室,多余行,剖宫产(无纺布),1577687,整行,,2.0/155.1/310.2,,1041,
2月,手术室,多余行,钻孔包(无纺布),1577687,整行,,1.0/188.1/188.1,,1042,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577687,整行,,2.0/16.5/33.0,,1043,
2月,手术室,多余行,剥离子-1/z7530,1577687,整行,,2.0/4.8/9.6,,1044,
2月,手术室,多余行,拉钩-1/Z1535,1577687,整行,,1.0/6.6/6.6,,1045,
2月,手术室,多余行,拉钩-2/Z1026,1577687,整行,,1.0/8.1/8.1,,1046,
2月,手术室,多余行,钳子 -1（高温)/z1530,1577687,整行,,1.0/6.6/6.6,,1047,
2月,手术室,多余行,软管-1/Z1029,1577687,整行,,2.0/4.8/9.6,,1048,
2月,手术室,多余行,吸引器1吸引器芯1/z7530,1577687,整行,,1.0/8.1/8.1,,1049,
2月,手术室,多余行,植骨棒-1/z7530,1577687,整行,,1.0/4.8/4.8,,1050,
2月,手术室,多余行,超声刀线-1/z3040,1577687,整行,,1.0/21.0/21.0,,1051,
2月,手术室,多余行,单极线-1/z2030,1577687,整行,,1.0/16.8/16.8,,1052,
2月,手术室,多余行,举宫器（低温）-1/z1545,1577687,整行,,1.0/15.0/15.0,,1053,
2月,手术室,多余行,普镜-26（筐1）/W12050,1577687,整行,,1.0/180.0/180.0,,1054,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1577687,整行,,2.0/52.8/105.6,,1055,
2月,手术室,多余行,外三 26筐1/W12050,1577687,整行,,1.0/180.0/180.0,,1056,
2月,手术室,多余行,整形包 (无纺布)-18件,1577687,整行,,1.0/62.7/62.7,,1057,
2月,手术室,多余行,腹腔镜(无纺布),1577687,整行,,3.0/85.8/257.4,,1058,
2月,手术室,多余行,痔疮包（无纺布）,1577687,整行,,2.0/72.6/145.2,,1059,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577687,整行,,3.0/16.5/49.5,,1060,
2月,手术室,多余行,戳卡-1/z1026,1577703,整行,,1.0/13.2/13.2,,1061,
2月,手术室,多余行,软钳-1/Z1570,1577703,整行,,1.0/15.0/15.0,,1062,
2月,手术室,多余行,妇科-31（筐1）/w12050,1577703,整行,,1.0/180.0/180.0,,1063,
2月,手术室,多余行,关节镜器械7件,1577703,整行,,1.0/92.4/92.4,,1064,
2月,手术室,多余行,举宫杯-9件/W12050,1577703,整行,,1.0/99.0/99.0,,1065,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1577703,整行,,2.0/52.8/105.6,,1066,
2月,手术室,多余行,腹腔镜 (无纺布),1577736,整行,,1.0/82.5/82.5,,1067,
2月,手术室,多余行,基础包(无纺布),1577736,整行,,1.0/102.3/102.3,,1068,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577736,整行,,1.0/16.5/16.5,,1069,
2月,手术室,多余行,剥离子-1/z7530,1577736,整行,,1.0/4.8/4.8,,1070,
2月,手术室,多余行,肛门镜-2件/z1530,1577736,整行,,1.0/9.9/9.9,,1071,
2月,手术室,多余行,窥肛器-1/Z1530,1577736,整行,,1.0/6.6/6.6,,1072,
2月,手术室,多余行,镊子-1/z7530,1577736,整行,,1.0/4.8/4.8,,1073,
2月,手术室,多余行,驱血带-1/z2032,1577736,整行,,2.0/7.8/15.6,,1074,
2月,手术室,多余行,椎板钳-1/双2032,1577736,整行,,1.0/9.9/9.9,,1075,
2月,手术室,多余行,长刀柄-1/Z1060,1577736,整行,,1.0/13.2/13.2,,1076,
2月,手术室,多余行,持针器（低温）-1/z1560,1577736,整行,,1.0/15.0/15.0,,1077,
2月,手术室,多余行,水管-1/w7050,1577736,整行,,2.0/21.0/42.0,,1078,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1577736,整行,,1.0/138.6/138.6,,1079,
2月,手术室,多余行,外一28件筐1/W12050,1577736,整行,,1.0/180.0/180.0,,1080,
2月,手术室,多余行,痔疮包（无纺布）,1577736,整行,,1.0/72.6/72.6,,1081,
2月,手术室,多余行,S拉钩（小）-2/w6050,1577736,整行,,1.0/9.9/9.9,,1082,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577736,整行,,4.0/16.5/66.0,,1083,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1577752,整行,,1.0/26.4/26.4,,1084,
2月,手术室,多余行,基础包(无纺布),1577777,整行,,1.0/102.3/102.3,,1085,
2月,手术室,多余行,开腹（无纺布),1577777,整行,,1.0/207.9/207.9,,1086,
2月,手术室,多余行,气管切开包（无纺布）,1577777,整行,,1.0/49.5/49.5,,1087,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1577777,整行,,1.0/16.5/16.5,,1088,
2月,手术室,多余行,剥离子-1/z7530,1577777,整行,,1.0/4.8/4.8,,1089,
2月,手术室,多余行,刮勺-1/z7530,1577777,整行,,1.0/4.8/4.8,,1090,
2月,手术室,多余行,拉钩-2/Z1026,1577777,整行,,1.0/8.1/8.1,,1091,
2月,手术室,多余行,整形包 (无纺布)-18件,1577777,整行,,1.0/62.7/62.7,,1092,
2月,手术室,多余行,痔疮包（无纺布）,1577777,整行,,2.0/72.6/145.2,,1093,
2月,手术室,多余行,持骨器-2/w6050,1577777,整行,,1.0/9.9/9.9,,1094,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1577777,整行,,4.0/16.5/66.0,,1095,
2月,手术室,多余行,持针器（低温）-1/z1560,1577780,整行,,1.0/15.0/15.0,,1096,
2月,手术室,多余行,双极电凝1双极导线1/z2060,1577780,整行,,2.0/26.4/52.8,,1097,
2月,手术室,多余行,胃钳-1/z2060,1577780,整行,,1.0/16.8/16.8,,1098,
2月,手术室,多余行,3D高清腹腔镜2件,1577780,整行,,1.0/21.0/21.0,,1099,
2月,手术室,多余行,妇科-31（筐1）/w12050,1577780,整行,,1.0/180.0/180.0,,1100,
2月,手术室,多余行,好镜-26筐1/W12050,1577780,整行,,1.0/180.0/180.0,,1101,
2月,手术室,多余行,举宫杯-7件/W12050,1577780,整行,,1.0/79.2/79.2,,1102,
2月,手术室,多余行,外二26筐1/w12050,1577780,整行,,1.0/180.0/180.0,,1103,
2月,手术室,多余行,洗手衣,1577789,整行,,5.0/15.0/75.0,,1104,
2月,手术室,多余行,磨钻-10件/z2530,1577984,整行,,1.0/99.0/99.0,,1105,
2月,手术室,多余行,吸引器-4/Z1530,1577984,整行,,1.0/52.8/52.8,,1106,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1577984,整行,,1.0/138.6/138.6,,1107,
2月,手术室,多余行,妇科-31,1577984,整行,,1.0/180.0/180.0,,1108,
2月,手术室,多余行,外二26筐1/w12050,1577984,整行,,1.0/180.0/180.0,,1109,
2月,手术室,多余行,外三27,1577984,整行,,1.0/180.0/180.0,,1110,
2月,手术室,多余行,25°镜头1件 盒1/z2060,1577984,整行,,1.0/16.8/16.8,,1111,
2月,手术室,多余行,鼻骨骨折（无纺布）,1577988,整行,,1.0/33.0/33.0,,1112,
2月,手术室,多余行,鼻息肉包(无纺布),1577988,整行,,1.0/72.6/72.6,,1113,
2月,手术室,多余行,腹腔镜 (无纺布),1577988,整行,,2.0/82.5/165.0,,1114,
2月,手术室,多余行,基础包(无纺布),1577988,整行,,2.0/102.3/204.6,,1115,
