sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	553	1608088	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	554	1608088	戳卡-2件/z1530	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	555	1608088	电凝钩-1/Z7550	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	556	1608088	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	557	1608088	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	558	1608088	输尿硬镜-4件（筐1）/w12050	3	52.8	52.8	warning	special_only 未命中特色规则
手术室	559	1608088	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	560	1608088	外三27	1	259.2	180.0	warning	校正价180.0
手术室	561	1608088	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	562	1608088	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	563	1608088	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	564	1608129	妇儿(无纺布)	1	181.5	181.5	warning	special_only 未命中特色规则
手术室	565	1608129	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	566	1608129	基础包(无纺布)	4	102.3	102.3	warning	special_only 未命中特色规则
手术室	567	1608129	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	568	1608129	克氏钳（平头）-1/双/z1029	1	9.9	8.1	warning	校正价8.1
手术室	569	1608129	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	570	1608129	全髋-6件/w9050	1	23.1	23.1	warning	special_only 未命中特色规则
手术室	571	1608129	膝关节置换(无纺布)	1	69.3	69.3	warning	special_only 未命中特色规则
手术室	572	1608129	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	573	1608129	持物钳罐2 钳2/w9050	3	13.2	13.2	warning	special_only 未命中特色规则
手术室	574	1608129	钢丝剪-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	575	1608205	关节镜(无纺布)	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	576	1608205	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	577	1608205	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	578	1608205	整形包--11件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	579	1608205	半月板拉钩-2/z2044	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	580	1608205	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	581	1608205	大牙钳-2/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	582	1608205	骨刀-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	583	1608205	驱血带-1/z2032	2	7.8	7.8	warning	special_only 未命中特色规则
手术室	584	1608205	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	585	1608205	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	586	1608205	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	587	1608205	水管-2/W7050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	588	1608205	吸引器-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	589	1608205	中空钳-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	590	1608205	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	591	1608205	关节镜器械7件	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	592	1608205	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	593	1608205	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	594	1608205	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	595	1608205	持物钳罐2 钳2/w9050	5	13.2	13.2	warning	special_only 未命中特色规则
手术室	596	1608205	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	597	1608222	洗手衣	5	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	598	1608428	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	599	1608428	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	600	1608428	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	601	1608428	大牙钳-2/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	602	1608428	克氏钳（尖头）-1/双z1029	1	9.9	8.1	warning	校正价8.1
手术室	603	1608428	挖勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	604	1608428	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	605	1608428	膀胱镜-8件（筐1）/w12050	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	606	1608428	鼻内镜-3/W9050	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	607	1608428	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	608	1608428	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	609	1608428	钢丝剪-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	610	1608428	通条-16件/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	611	1608459	关节镜(无纺布)	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	612	1608459	中隔包(无纺布)	1	82.5	82.5	warning	special_only 未命中特色规则
手术室	613	1608459	关节镜器械7件	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	614	1608477	肛门镜-2件/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	615	1608477	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	616	1608477	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	617	1608507	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	618	1608507	剖宫产(无纺布)	2	155.1	155.1	warning	special_only 未命中特色规则
手术室	619	1608507	全髋(无纺布)	1	72.6	72.6	warning	special_only 未命中特色规则
手术室	620	1608507	手科显微器械包(无纺布)	1	56.1	56.1	warning	special_only 未命中特色规则
手术室	621	1608507	拉钩-2/Z1026	1	8.1	8.1	warning	special_only 未命中特色规则
手术室	622	1608507	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	623	1608507	戳卡-2件/z1530	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	624	1608507	剪刀（低温）-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	625	1608507	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	626	1608507	举宫杯-9件/W12050	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	627	1608507	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	628	1608507	痔疮包（无纺布）	2	75.9	75.9	warning	special_only 未命中特色规则
手术室	629	1608536	8号(无纺布)	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	630	1608536	颈动脉剥脱器械-27件（无纺布）	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	631	1608536	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	632	1608536	吸引器（无芯）-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	633	1608536	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	634	1608536	组织钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	635	1608536	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	636	1608536	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	637	1608536	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	638	1608536	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	639	1608537	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	640	1608537	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	641	1608537	胸腔镜-21	1	193.2	180.0	warning	校正价180.0
手术室	642	1608617	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	643	1608617	基础包(无纺布)	4	102.3	102.3	warning	special_only 未命中特色规则
手术室	644	1608617	阑尾(无纺布)	2	155.1	155.1	warning	special_only 未命中特色规则
手术室	645	1608617	切痂(无纺布)	1	118.8	118.8	warning	special_only 未命中特色规则
手术室	646	1608617	整形包--11件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	647	1608617	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	648	1608617	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	649	1608617	复位钳-1/z1530	1	6.6	6.6	warning	special_only 未命中特色规则
手术室	650	1608617	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	651	1608617	挖勺-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	652	1608617	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	653	1608617	组织钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	654	1608617	电凝钩-1/Z7550	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	655	1608617	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	656	1608617	手架-1/z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	657	1608617	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
手术室	658	1608617	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	659	1608617	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	660	1608617	关节镜器械7件	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	661	1608617	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	662	1608617	外三27	1	259.2	180.0	warning	校正价180.0
手术室	664	1608617	胸腔镜-21	1	193.2	180.0	warning	校正价180.0
手术室	665	1608617	整形包 (无纺布)-18件	2	62.7	62.7	warning	special_only 未命中特色规则
手术室	666	1608617	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	667	1608617	25°镜头1件 盒1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	668	1608617	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	669	1608617	持骨器-2/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	670	1608617	持物钳罐2 钳2/w9050	7	13.2	13.2	warning	special_only 未命中特色规则
手术室	671	1608624	洗手衣	3	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	672	1608797	（脑一用）气管切开包（无纺布）	1	49.5	49.5	warning	special_only 未命中特色规则
手术室	673	1608797	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	674	1608797	关节镜(无纺布)	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	675	1608797	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	676	1608797	交叉韧带-18件（无纺布）	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	677	1608797	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	678	1608797	缝合器-1/Z1530	3	6.6	6.6	warning	special_only 未命中特色规则
手术室	679	1608797	克氏钳（平头）-1/双/z1029	1	9.9	8.1	warning	校正价8.1
手术室	680	1608797	持针器（低温）-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	681	1608797	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	682	1608797	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	683	1608797	持物钳罐2 钳2/w9050	5	13.2	13.2	warning	special_only 未命中特色规则
手术室	684	1608797	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	685	1608814	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	686	1608886	18号（无纺布）	1	108.9	108.9	warning	special_only 未命中特色规则
手术室	687	1608886	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	688	1608886	支撑喉镜(无纺布)	1	59.4	59.4	warning	special_only 未命中特色规则
手术室	689	1608886	戳卡-2件/z1530	3	26.4	26.4	warning	special_only 未命中特色规则
手术室	690	1608886	喉镜-1/Z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	691	1608886	夹钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	692	1608886	等离子镜-13件（筐1）/w12050	2	138.6	138.6	warning	special_only 未命中特色规则
手术室	693	1608886	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	694	1608886	举宫杯-9件/W12050	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	695	1608886	普镜-24件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	696	1608886	输尿硬镜-4件（筐1）/w12050	3	52.8	52.8	warning	special_only 未命中特色规则
手术室	697	1608886	持物钳罐2 钳2/w9050	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	698	1608896	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	699	1608896	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	700	1608896	4K镜头1气腹管1光源1/W12050	1	13.2	39.6	warning	校正价39.6
手术室	701	1608911	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	702	1608911	基础包(无纺布)	4	102.3	102.3	warning	special_only 未命中特色规则
手术室	703	1608911	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	704	1608911	钻孔包(无纺布)	1	188.1	188.1	warning	special_only 未命中特色规则
手术室	705	1608911	空心钻-4件（筐1）/w9050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	706	1608911	脑电钻- 10件（筐1）/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	707	1608911	脑电钻-9件（筐1）/w9050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	708	1608911	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	709	1608911	大牙钳-2/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	710	1608911	造瘘器-4/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	711	1608911	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	712	1608911	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	713	1608911	切肋7件（无纺布）	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	714	1608911	全髋-6件/w9050	1	23.1	23.1	warning	special_only 未命中特色规则
手术室	715	1608911	持物钳罐2 钳2/w9050	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	716	1608993	洗手衣	7	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	717	1609008	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	718	1609008	关节镜(无纺布)	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	719	1609008	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	720	1609008	交叉韧带-18件（无纺布）	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	721	1609008	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	722	1609008	空心钻  4件  筐1	1	16.5	16.5	warning	special_only 未命中特色规则
